Website Slideshow Item,Veb Sayt Slayd Şou Maddəsi,
Website Theme,Veb Sayt Teması,
Website Theme Image,Veb Sayt Teması Şəkli,
Website Theme Image Link,Veb Sayt Teması Şəkil Bağlantısı,
Website User,Veb Sayt İstifadəçisi,
Welcome Message,Xoş Gəlmə Mesajı,
"When you Amend a document after Cancel and save it, it will get a new number that is a version of the old number.","Bir sənədi ləğv etdikdən sonra dəyişdirəndə, o, köhnə nömrənin versiyası olan yeni bir nömrə alacaq.",
Width,En,
Widths can be set in px or %.,Enlər px və ya % ilə təyin edilə bilər.,
Will be used in url (usually first name).,URL-də istifadə olunacaq (adətən ad).,
Will be your login ID,Sizin giriş ID-niz olacaq,
Will only be shown if section headings are enabled,Sahə başlıqları aktiv edildikdə yalnız göstəriləcək,
With Letter head,Başlıq ilə,
With Letterhead,Başlıq kağızı ilə,
Workflow Action,İş Axını Hərəkəti,
Workflow Action Master,İş Axını Hərəkəti Master,
Workflow Action Name,İş Prosesi Fəaliyyətinin Adı,
Workflow Document State,İş Prosesi Sənədinin Vəziyyəti,
Workflow Name,İş Prosesi Adı,
Workflow State,İş Prosesi Vəziyyəti,
Workflow State Field,İş Prosesi Vəziyyəti Sahəsi,
Workflow State not set,İş Prosesi Vəziyyəti təyin edilməmişdir,
Workflow Transition,İş Prosesi Keçidi,
Workflow state represents the current state of a document.,İş prosesi vəziyyəti sənədin cari vəziyyətini təmsil edir.,
Write,Yaz,
Wrong fieldname <b>{0}</b> in add_fetch configuration of custom script,Yanlış sahə adı <b>{0}</b> xüsusi skriptin add_fetch konfiqurasiyasında,
X Axis Field,X Oxu Sahəsi,
Y Axis Fields,Y Oxu Sahələri,
Yandex.Mail,Yandex.Mail,
Yesterday,Dünən,
You are connected to internet.,İnternətə qoşulmusunuz.,
You are not allowed to create columns,Sütunlar yaratmağa icazəniz yoxdur,
You are not allowed to delete a standard Website Theme,Standart Vebsayt Temasını silməyə icazəniz yoxdur,
You are not allowed to print this document,Bu sənədi çap etməyə icazəniz yoxdur,
You are not allowed to print this report,Bu hesabatı çap etməyə icazəniz yoxdur,
You are not allowed to send emails related to this document,Bu sənəd ilə bağlı e-poçt göndərməyə icazəniz yoxdur,
You are not allowed to update this Web Form Document,Bu Veb Forma Sənədini yeniləməyə icazəniz yoxdur,
You are not connected to Internet. Retry after sometime.,İnternətə qoşulmamısınız. Bir müddət sonra yenidən cəhd edin.,
You are not permitted to access this page.,Bu səhifəyə daxil olmağa icazəniz yoxdur.,
You are not permitted to view the newsletter.,Bülletenə baxmağa icazəniz yoxdur.,
You are now following this document. You will receive daily updates via email. You can change this in User Settings.,İndi bu sənədin izlənməsindəsiniz. Gündəlik yeniləmələri e-poçt vasitəsilə alacaqsınız. Bunu İstifadəçi Parametrlərində dəyişə bilərsiniz.,
You can add dynamic properties from the document by using Jinja templating.,Jinja şablonlaşdırmasından istifadə edərək sənəddən dinamik xüsusiyyətlər əlavə edə bilərsiniz.,
You can also copy-paste this,Bunu da kopyalayıb-yapışdıra bilərsiniz,
"You can change Submitted documents by cancelling them and then, amending them.","Göndərilmiş sənədləri ləğv edərək və sonra dəyişdirərək dəyişə bilərsiniz.",
You can find things by asking 'find orange in customers','find orange in customers' deyərək şeyləri tapa bilərsiniz,
You can only upload upto 5000 records in one go. (may be less in some cases),Eyni anda yalnız 5000 qeydi yükləyə bilərsiniz. (bəzi hallarda daha az ola bilər),
You can use Customize Form to set levels on fields.,Sahələrdə səviyyələri təyin etmək üçün Xüsusi Forma istifadə edə bilərsiniz.,
You can use wildcard %,Wildcard % istifadə edə bilərsiniz,
You can't set 'Options' for field {0},Sahə {0} üçün 'Seçimlər' təyin edə bilməzsiniz,
You can't set 'Translatable' for field {0},Sahə {0} üçün 'Tərcümə oluna bilən' təyin edə bilməzsiniz,
You cannot give review points to yourself,Özünüzə qiymətləndirmə balları verə bilməzsiniz,
You cannot unset 'Read Only' for field {0},Sahə {0} üçün 'Yalnız oxuma' vəziyyətini ləğv edə bilməzsiniz,
You do not have enough permissions to access this resource. Please contact your manager to get access.,"Bu resursa daxil olmaq üçün kifayət qədər icazəniz yoxdur. Zəhmət olmasa, daxil olmaq üçün menecerinizlə əlaqə saxlayın.",
You do not have enough permissions to complete the action,Bu əməliyyatı tamamlamaq üçün kifayət qədər icazəniz yoxdur.,
You do not have enough points,Kifayət qədər balınız yoxdur.,
You do not have enough review points,Kifayət qədər baxış balınız yoxdur.,
You don't have access to Report: {0},Hesabat: {0} üçün daxil olma icazəniz yoxdur.,
You don't have any messages yet.,Hələ heç bir mesajınız yoxdur.,
You don't have permission to access this file,Bu fayla daxil olmaq üçün icazəniz yoxdur.,
You don't have permission to get a report on: {0},{0} üzrə hesabat almaq üçün icazəniz yoxdur.,
You don't have the permissions to access this document,Bu sənədə daxil olmaq üçün icazəniz yoxdur.,
You gained {0} point,{0} bal qazandınız.,
You gained {0} points,{0} bal qazandınız.,
You have a new message from:,Yeni bir mesajınız var:,
You have been successfully logged out,Uğurla çıxış etdiniz.,
You have unsaved changes in this form. Please save before you continue.,"Bu formda saxlanmamış dəyişiklikləriniz var. Davam etməzdən əvvəl zəhmət olmasa, saxlayın.",
You must login to submit this form,Bu formu təqdim etmək üçün daxil olmalısınız.,
You need to be in developer mode to edit a Standard Web Form,Standart Veb Formunu redaktə etmək üçün inkişaf etdirici rejimində olmalısınız.,
You need to be logged in and have System Manager Role to be able to access backups.,Ehtiyat nüsxələrinə daxil olmaq üçün daxil olmalısınız və Sistem Meneceri roluna sahib olmalısınız.,
You need to be logged in to access this {0}.,Bu {0} -a daxil olmaq üçün daxil olmalısınız.,
You need to have "Share" permission,"Paylaş" icazəniz olmalıdır.,
You need write permission to rename,Yenidən adlandırmaq üçün yazma icazəniz olmalıdır.,
You selected Draft or Cancelled documents,Düzəliş və ya Ləğv edilmiş sənədləri seçdiniz.,
You unfollowed this document,Bu sənədi izləməyi dayandırdınız.,
Your Country,Sizin ölkəniz,
Your Language,Sizin diliniz,
Your Name,Sizin adınız,
Your account has been locked and will resume after {0} seconds,Hesabınız bloklanıb və {0} saniyədən sonra bərpa olunacaq.,
Your connection request to Google Calendar was successfully accepted,Google Təqvimə qoşulma tələbiniz uğurla qəbul edildi.,
Your information has been submitted,Məlumatınız təqdim edilib.,
Your login id is,Daxil olma identifikatorunuz:,
Your organization name and address for the email footer.,E-poçt altlığı üçün təşkilatınızın adı və ünvanı.,
Your payment has been successfully registered.,Ödəməniz uğurla qeyd edildi.,
Your payment has failed.,Ödəməniz uğursuz oldu.,
Your payment is cancelled.,Ödəməniz ləğv edildi.,
Your payment was successfully accepted,Ödəməniz uğurla qəbul edildi.,
"Your query has been received. We will reply back shortly. If you have any additional information, please reply to this mail.","Sizin sorğunuz qəbul edildi. Qısa zamanda sizə cavab verəcəyik. Əgər əlavə məlumatınız varsa, xahiş edirik bu mailə cavab verin.",
"Your session has expired, please login again to continue.","Sizin sessiyanız bitmişdir, davam etmək üçün yenidən daxil olun.",
Zero,Sıfır,
Zero means send records updated at anytime,"Sıfır, istənilən vaxt yenilənmiş qeydləri göndərmək deməkdir",
{0} Calendar,{0} Təqvim,
{0} Chart,{0} Qrafik,
{0} Dashboard,{0} İdarəetmə Paneli,
{0} List,{0} Siyahı,
{0} Modules,{0} Modullar,
{0} Report,{0} Hesabat,
{0} Settings not found,{0} Parametrlər tapılmadı,
{0} Tree,{0} Ağac,
{0} added,{0} əlavə edildi,
{0} already exists. Select another name,{0} artıq mövcuddur. Başqa bir ad seçin,
{0} already unsubscribed,{0} artıq abunəliyi ləğv edib,
{0} already unsubscribed for {1} {2},{0} artıq abunəliyi ləğv edib {1} {2},
{0} and {1},{0} və {1},
{0} appreciated on {1},{0} {1}-də qiymətləndirildi,
{0} appreciated your work on {1} with {2} point,{0} {1} üzrə işinizi {2} bal ilə qiymətləndirdi,
{0} appreciated your work on {1} with {2} points,{0} {1} üzrə işinizi {2} balla qiymətləndirdi,
{0} appreciated {1},{0} {1}-i qiymətləndirdi,
{0} appreciation point for {1} {2},{0} {1} {2} üçün qiymətləndirmə balı,
{0} appreciation points for {1} {2},{0} {1} {2} üçün qiymətləndirmə balları,
{0} assigned {1}: {2},{0} {1}: {2} təyin edildi,
{0} cannot be set for Single types,{0} Tək tiplər üçün təyin oluna bilmir,
{0} comments,{0} şərhlər,
{0} created successfully,{0} uğurla yaradıldı,
{0} criticism point for {1} {2},{0} tənqid balı {1} {2} üçün,
{0} criticism points for {1} {2},{0} tənqid balları {1} {2} üçün,
{0} criticized on {1},{0} {1}-də tənqid edildi,
{0} criticized your work on {1} with {2} point,{0} {1} üzrə işinizi {2} bal ilə tənqid etdi,
{0} criticized your work on {1} with {2} points,{0} {1} üzrə işinizi {2} balla tənqid etdi,
{0} criticized {1},{0} {1}-i tənqid etdi,
{0} days ago,{0} gün əvvəl,
{0} does not exist in row {1},{0} {1} sətirində mövcud deyil,
"{0} field cannot be set as unique in {1}, as there are non-unique existing values","{0} sahəsi {1}-də unikal olaraq təyin oluna bilmir, çünki qeyri-unikal mövcud dəyərlər var",
{0} has already assigned default value for {1}.,{0} artıq {1} üçün standart dəyər təyin edib.,
{0} has been successfully added to the Email Group.,{0} E-poçt Qrupuna uğurla əlavə edildi.,
{0} has left the conversation in {1} {2},{0} {1} {2} müzakirəni tərk etdi,
{0} hours ago,{0} saat əvvəl,
{0} in row {1} cannot have both URL and child items,"{0} {1} sətirində həm URL, həm də uşaq maddələri ola bilməz",
{0} is a mandatory field,{0} məcburi bir sahədir,
{0} is an invalid email address in 'Recipients',{0} 'Alıcılar' hissəsində etibarsız e-poçt ünvanıdır,
{0} is not a raw printing format.,{0} xam çap formatı deyil.,
{0} is not a valid Email Address,{0} etibarlı E-poçt Ünvanı deyil,
{0} is not a valid Workflow State. Please update your Workflow and try again.,"{0} etibarlı İş Axını Vəziyyəti deyil. Zəhmət olmasa, İş Axınınızı yeniləyin və yenidən cəhd edin.",
{0} is now default print format for {1} doctype,{0} artıq {1} sənəd növü üçün standart çap formatıdır,
{0} is saved,{0} yadda saxlanıldı,
{0} items selected,{0} element seçildi,
{0} logged in,{0} daxil olub,
{0} logged out: {1},{0} çıxıb: {1},
{0} minutes ago,{0} dəqiqə əvvəl,
{0} months ago,{0} ay əvvəl,
{0} must be one of {1},{0} {1}-dən biri olmalıdır,
{0} must be set first,{0} əvvəlcə təyin edilməlidir,
{0} must be unique,{0} unikal olmalıdır,
{0} not a valid State,{0} etibarlı Vəziyyət deyil,
{0} not allowed to be renamed,{0} adlandırılmasına icazə verilmir,
{0} not found,{0} tapılmadı,
{0} of {1},{0} {1}-in,
{0} or {1},{0} və ya {1},
{0} record deleted,{0} qeyd silindi,
{0} records deleted,{0} qeydlər silindi,
{0} reverted your point on {1},{0} sizin {1} üzrə fikrinizi geri aldı,
{0} reverted your points on {1},{0} sizin {1} üzrə fikirlərinizi geri aldı,
{0} reverted {1},{0} {1}-i geri aldı,
{0} room must have atmost one user.,{0} otaqda ən çox bir istifadəçi olmalıdır.,
{0} rows for {1},{0} {1} üçün sətirlər,
{0} saved successfully,{0} müvəffəqiyyətlə yadda saxlandı,
{0} self assigned this task: {1},{0} bu tapşırığı özünə təyin etdi: {1},
{0} shared this document with everyone,{0} bu sənədi hər kəs ilə paylaşdı,
{0} shared this document with {1},{0} bu sənədi {1} ilə paylaşdı,
{0} subscribers added,{0} abunəçilər əlavə edildi,
{0} to stop receiving emails of this type,{0} bu növ e-mailləri almağı dayandırmaq üçün,
{0} to {1},{0} {1}-ə,
{0} un-shared this document with {1},{0} bu sənədi {1} ilə paylaşmağı dayandırdı,
{0} updated,{0} yeniləndi,
{0} weeks ago,{0} həftə əvvəl,
{0} {1} added,{0} {1} əlavə edildi,
{0} {1} already exists,{0} {1} artıq mövcuddur,
{0} {1} cannot be ""{2}"". It should be one of ""{3}"","{0} {1} ""{2}"" ola bilməz. O, ""{3}""-dən biri olmalıdır",
{0} {1} cannot be a leaf node as it has children,"{0} {1} uşaq düyünü ola bilməz, çünki uşaqları var",
"{0} {1} does not exist, select a new target to merge","{0} {1} mövcud deyil, birləşmək üçün yeni hədəf seçin",
{0} {1} not found,{0} {1} tapılmadı,
{0} {1} to {2},{0} {1}-ə {2},
"{0}, Row {1}","{0}, Sətir {1}",
"{0}: '{1}' ({3}) will get truncated, as max characters allowed is {2}","{0}: '{1}' ({3}) kəsiləcək, çünki icazə verilən maksimum simvol sayı {2}-dir",
{0}: Cannot set Amend without Cancel,"{0}: Dəyişiklik təyin edilə bilmir, ləğv olmadan",
{0}: Cannot set Assign Amend if not Submittable,"{0}: Təyin edilmiş Dəyişiklik təyin edilə bilmir, təqdim edilə bilməzsə",
{0}: Cannot set Assign Submit if not Submittable,"{0}: Təyin edilmiş Təqdimat təyin edilə bilmir, təqdim edilə bilməzsə",
{0}: Cannot set Cancel without Submit,{0}: Ləğv etmədən təqdim edilə bilmir,
{0}: Cannot set Import without Create,{0}: Yaradılmadan idxal edilə bilmir,
"{0}: Cannot set Submit, Cancel, Amend without Write","{0}: Yazmadan təqdim etmək, ləğv etmək, dəyişiklik etmək mümkün deyil",
{0}: Cannot set import as {1} is not importable,{0}: {1} idxal edilə bilmir,
{0}: No basic permissions set,{0}: Heç bir əsas icazə təyin edilməyib,
"{0}: Only one rule allowed with the same Role, Level and {1}","{0}: Eyni Rol, Səviyyə və {1} ilə yalnız bir qayda icazə verilir",
{0}: Permission at level 0 must be set before higher levels are set,"{0}: Səviyyə 0-da icazə, daha yüksək səviyyələr təyin edilməzdən əvvəl müəyyən edilməlidir",
{0}: {1} in {2},{0}: {1} içində {2},
{0}: {1} is set to state {2},{0}: {1} {2} vəziyyətinə təyin edilib,
{app_title},{app_title},
{{{0}}} is not a valid fieldname pattern. It should be {{field_name}}.,"{{{0}}} etibarlı sahə adı nümunəsi deyil. O, {{field_name}} olmalıdır.",
Communication Link,Ünsiyyət Bağlantısı,
Force User to Reset Password,İstifadəçini Şifrəni Yeniləməyə Zorlayın,
In Days,Günlərdə,
Last Password Reset Date,Son Şifrə Yeniləmə Tarixi,
The password of your account has expired.,Hesabınızın şifrəsi müddətini başa vurub.,
Workflow State transition not allowed from {0} to {1},İş Axını vəziyyəti {0} -dan {1} -ə keçidə icazə verilmir,
{0} must be after {1},{0} {1} -dən sonra olmalıdır,
{0}: Field '{1}' cannot be set as Unique as it has non-unique values,"{0}: '{1}' sahəsi Unikal olaraq təyin oluna bilmir, çünki qeyri-unikal dəyərləri var",
{0}: Field {1} in row {2} cannot be hidden and mandatory without default,{0}: {1} sahəsi {2} sətrində gizlədilə və standart olmadan məcburi ola bilməz,
